month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Average high °C (°F),-10 (14),-11 (12),-12 (10),-5 (23),3 (37),8 (46),11 (52),10 (50),5 (41),-1 (30),-5 (23),-8 (18),-1.3 (29.7)
Daily mean °C (°F),-13.5 (7.7),-14.5 (5.9),-15.5 (4.1),-8.5 (16.7),0 (32),5 (41),8 (46),7 (45),2 (36),-4 (25),-8 (18),-11 (12),-4.5 (23.9)
Average low °C (°F),-17 (1),-18 (0),-19 (-2),-12 (10),-3 (27),2 (36),5 (41),4 (39),-1 (30),-7 (19),-11 (12),-14 (7),-7.6 (18.3)
Precipitation mm (inches),12 (0.47),13 (0.51),12 (0.47),13 (0.51),16 (0.63),22 (0.87),29 (1.14),26 (1.02),35 (1.38),26 (1.02),23 (0.91),17 (0.67),244 (9.6)
Avg. precipitation days (≥ 1.0 mm),9,9,10,9,8,7,8,9,10,10,11,10,110
Mean monthly sunshine hours,0,28,93,180,279,300,279,217,120,62,30,0,"1,588"
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
