month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °F (°C),76 (24),86 (30),96 (36),96 (36),95 (35),104 (40),111 (44),109 (43),105 (41),96 (36),90 (32),78 (26),111 (44)
Average high °F (°C),46.2 (7.9),50.4 (10.2),59.1 (15.1),68.7 (20.4),75.5 (24.2),83.5 (28.6),88.7 (31.5),89.4 (31.9),80.8 (27.1),70.3 (21.3),59.2 (15.1),48.0 (8.9),68.3 (20.2)
Average low °F (°C),26.1 (-3.3),29.0 (-1.7),37.8 (3.2),46.9 (8.3),55.7 (13.2),64.1 (17.8),68.7 (20.4),67.7 (19.8),58.9 (14.9),47.6 (8.7),39.2 (4),28.1 (-2.2),47.5 (8.6)
Record low °F (°C),-23 (-31),-24 (-31),-11 (-24),18 (-8),28 (-2),41 (5),48 (9),44 (7),29 (-2),17 (-8),5 (-15),-12 (-24),-24 (-31)
Precipitation inches (mm),1.99 (50.5),2.43 (61.7),3.54 (89.9),4.05 (102.9),4.99 (126.7),4.59 (116.6),3.18 (80.8),2.75 (69.9),4.43 (112.5),3.83 (97.3),4.19 (106.4),2.73 (69.3),"42.7 (1,084.6)"
Snowfall inches (cm),1.6 (4.1),2.0 (5.1),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.7 (1.8),4.4 (11.2)
Avg. precipitation days (≥ 0.01 in),5.4,6.6,8.2,9.0,11.2,8.9,7.0,6.4,7.6,7.9,7.0,6.3,91.4
Avg. snowy days (≥ 0.1 in),.7,.9,0,0,0,0,0,0,0,0,0,.5,2.3
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
Record high °C (°F),21.2 (70.2),22.5 (72.5),29.5 (85.1),29 (84),34 (93),38 (100),41 (106),40.5 (104.9),37.2 (99),33 (91),27 (81),21.2 (70.2),41 (106)
Average high °C (°F),6.5 (43.7),7.6 (45.7),11.8 (53.2),15.6 (60.1),21.7 (71.1),26.4 (79.5),29.5 (85.1),29.8 (85.6),24.8 (76.6),18.9 (66),13.8 (56.8),8.3 (46.9),17.8 (64)
Daily mean °C (°F),3.0 (37.4),3.7 (38.7),7.4 (45.3),11.5 (52.7),16.7 (62.1),21.5 (70.7),24.5 (76.1),24.8 (76.6),20.0 (68),14.6 (58.3),10.1 (50.2),5.0 (41),13.5 (56.3)
Average low °C (°F),-0.4 (31.3),-0.1 (31.8),3.4 (38.1),7.5 (45.5),12.3 (54.1),16.8 (62.2),19.4 (66.9),19.5 (67.1),15.2 (59.4),10.4 (50.7),6.3 (43.3),1.6 (34.9),9.3 (48.7)
Record low °C (°F),-19 (-2),-17.2 (1),-13.5 (7.7),-5 (23),0 (32),7 (45),7 (45),7 (45),1.1 (34),-7.7 (18.1),-10 (14),-17 (1),-19 (-2)
Precipitation mm (inches),31.8 (1.252),29.9 (1.177),43.7 (1.72),57 (2.24),43.9 (1.728),57.6 (2.268),50.7 (1.996),41.4 (1.63),44.1 (1.736),42.6 (1.677),55.6 (2.189),42 (1.65),540.3 (21.272)
Avg. precipitation days,13.5,11.3,11.9,9.3,6.9,6.2,4.7,3.3,6.5,9.6,8.9,11.5,103.6
% humidity,77.9,75,73.3,73.7,74.8,72.5,69.7,69.4,73.1,77.6,78.1,79,74.5
Mean monthly sunshine hours,96.1,117.6,164.3,201.0,275.9,300.0,319.3,319.3,219.0,170.5,105.0,86.8,"2,374.8"
