month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Average high °C (°F),-10 (14),-11 (12),-12 (10),-5 (23),3 (37),8 (46),11 (52),10 (50),5 (41),-1 (30),-5 (23),-8 (18),-1.3 (29.7)
Daily mean °C (°F),-13.5 (7.7),-14.5 (5.9),-15.5 (4.1),-8.5 (16.7),0 (32),5 (41),8 (46),7 (45),2 (36),-4 (25),-8 (18),-11 (12),-4.5 (23.9)
Average low °C (°F),-17 (1),-18 (0),-19 (-2),-12 (10),-3 (27),2 (36),5 (41),4 (39),-1 (30),-7 (19),-11 (12),-14 (7),-7.6 (18.3)
Precipitation mm (inches),12 (0.47),13 (0.51),12 (0.47),13 (0.51),16 (0.63),22 (0.87),29 (1.14),26 (1.02),35 (1.38),26 (1.02),23 (0.91),17 (0.67),244 (9.6)
Avg. precipitation days (≥ 1.0 mm),9,9,10,9,8,7,8,9,10,10,11,10,110
Mean monthly sunshine hours,0,28,93,180,279,300,279,217,120,62,30,0,"1,588"
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
Average high °F (°C),37.1 (2.8),39.7 (4.3),47.2 (8.4),57.6 (14.2),67.6 (19.8),77.0 (25),82.1 (27.8),80.8 (27.1),74.0 (23.3),63.2 (17.3),53.1 (11.7),42.3 (5.7),60.1 (15.6)
Average low °F (°C),23.1 (-4.9),25.2 (-3.8),31.4 (-0.3),41.0 (5),50.5 (10.3),60.2 (15.7),66.3 (19.1),65.6 (18.7),58.0 (14.4),46.4 (8),37.9 (3.3),28.4 (-2),44.5 (6.9)
Precipitation inches (mm),3.10 (78.7),2.79 (70.9),4.04 (102.6),4.13 (104.9),3.80 (96.5),3.64 (92.5),3.46 (87.9),3.96 (100.6),3.48 (88.4),3.64 (92.5),3.39 (86.1),3.33 (84.6),"42.75 (1,085.9)"
Snowfall inches (cm),6.8 (17.3),5.7 (14.5),3.2 (8.1),.8 (2),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.2 (0.5),4.8 (12.2),21.4 (54.4)
Avg. precipitation days (≥ 0.01 inch),10.9,9.7,11.3,11.0,11.8,11.1,8.9,8.9,8.2,8.8,10.0,11.1,121.7
Avg. snowy days (≥ 0.1 inch),5.0,3.6,2.4,.3,0,0,0,0,0,0,.5,3.1,15.0
