month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °F (°C),76 (24),80 (27),89 (32),98 (37),111 (44),111 (44),114 (46),111 (44),112 (44),104 (40),87 (31),78 (26),114 (46)
Average high °F (°C),55.4 (13),61.5 (16.4),65.9 (18.8),71.1 (21.7),78.0 (25.6),84.4 (29.1),89.0 (31.7),88.8 (31.6),86.6 (30.3),78.3 (25.7),65.4 (18.6),56.0 (13.3),73.4 (23)
Average low °F (°C),37.6 (3.1),41.1 (5.1),43.3 (6.3),45.8 (7.7),50.3 (10.2),54.0 (12.2),56.0 (13.3),56.0 (13.3),54.5 (12.5),49.8 (9.9),42.7 (5.9),37.9 (3.3),47.4 (8.6)
Record low °F (°C),18 (-8),24 (-4),20 (-7),29 (-2),35 (2),31 (-1),40 (4),40 (4),39 (4),32 (0),21 (-6),15 (-9),15 (-9)
Precipitation inches (mm),4.77 (121.2),4.04 (102.6),3.09 (78.5),1.39 (35.3),0.55 (14),0.17 (4.3),0.02 (0.5),0.06 (1.5),0.24 (6.1),1.30 (33),2.75 (69.9),4.30 (109.2),22.68 (576.1)
Avg. precipitation days (≥ 0.01 in),11,10,9,6,3,1,0,0,1,3,7,10,60
Record high °C (°F),38 (100),40 (104),43 (109),48 (118),46 (115),45 (113),42.5 (108.5),42.5 (108.5),41 (106),39 (102),39 (102),39 (102),48 (118)
Average high °C (°F),20.7 (69.3),23.2 (73.8),26.9 (80.4),30 (86),32.2 (90),33.8 (92.8),34.8 (94.6),34.5 (94.1),31.5 (88.7),27.6 (81.7),24.1 (75.4),21.2 (70.2),28.4 (83.1)
Daily mean °C (°F),14.4 (57.9),16.6 (61.9),20 (68),23.4 (74.1),26.2 (79.2),27.9 (82.2),28.6 (83.5),28.5 (83.3),26.2 (79.2),22.4 (72.3),18.4 (65.1),15.1 (59.2),22.3 (72.1)
Average low °C (°F),8.2 (46.8),10 (50),13.2 (55.8),16.7 (62.1),20.2 (68.4),22 (72),22.3 (72.1),22.5 (72.5),20.9 (69.6),17.2 (63),12.7 (54.9),9.1 (48.4),16.3 (61.3)
Record low °C (°F),-7 (19),-7 (19),-1 (30),5 (41),8 (46),11.5 (52.7),11 (52),12.2 (54),2 (36),2 (36),-5 (23),-7.5 (18.5),-7.5 (18.5)
Precipitation mm (inches),16.6 (0.654),16.5 (0.65),19.9 (0.783),29.7 (1.169),52.3 (2.059),68.4 (2.693),43 (1.69),79.6 (3.134),150.6 (5.929),77.2 (3.039),23 (0.91),14.1 (0.555),590.9 (23.264)
Avg. precipitation days (≥ 0.1 mm),4.2,3.8,3.4,4.5,5.7,5.6,3.9,6.4,8.2,6.5,4.1,3.4,59.7
Avg. snowy days,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03
% humidity,67,64,58,61,66,66,63,63,69,71,68,69,65
