month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Average high °C (°F),-10 (14),-11 (12),-12 (10),-5 (23),3 (37),8 (46),11 (52),10 (50),5 (41),-1 (30),-5 (23),-8 (18),-1.3 (29.7)
Daily mean °C (°F),-13.5 (7.7),-14.5 (5.9),-15.5 (4.1),-8.5 (16.7),0 (32),5 (41),8 (46),7 (45),2 (36),-4 (25),-8 (18),-11 (12),-4.5 (23.9)
Average low °C (°F),-17 (1),-18 (0),-19 (-2),-12 (10),-3 (27),2 (36),5 (41),4 (39),-1 (30),-7 (19),-11 (12),-14 (7),-7.6 (18.3)
Precipitation mm (inches),12 (0.47),13 (0.51),12 (0.47),13 (0.51),16 (0.63),22 (0.87),29 (1.14),26 (1.02),35 (1.38),26 (1.02),23 (0.91),17 (0.67),244 (9.6)
Avg. precipitation days (≥ 1.0 mm),9,9,10,9,8,7,8,9,10,10,11,10,110
Mean monthly sunshine hours,0,28,93,180,279,300,279,217,120,62,30,0,"1,588"
Average high °F (°C),42.4 (5.8),45.8 (7.7),54.7 (12.6),66.2 (19),75.2 (24),83.8 (28.8),88.3 (31.3),86.7 (30.4),79.3 (26.3),68.1 (20.1),57.5 (14.2),46.1 (7.8),66.2 (19)
Average low °F (°C),24.9 (-3.9),26.8 (-2.9),34.5 (1.4),44.1 (6.7),54.8 (12.7),63.8 (17.7),69.0 (20.6),67.5 (19.7),59.6 (15.3),48.2 (9),38.0 (3.3),29.4 (-1.4),46.7 (8.2)
Precipitation inches (mm),3.16 (80.3),3.03 (77),4.10 (104.1),3.81 (96.8),4.56 (115.8),4.23 (107.4),4.05 (102.9),3.43 (87.1),4.60 (116.8),3.98 (101.1),4.21 (106.9),3.77 (95.8),"46.93 (1,192)"
Snowfall inches (cm),2.1 (5.3),6.2 (15.7),.6 (1.5),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.8 (2),1.3 (3.3),11.0 (27.9)
Avg. precipitation days (≥ 0.01 in),8.9,8.2,9.6,9.4,10.5,9.3,9.1,7.4,8.3,7.6,8.2,8.7,105.2
Avg. snowy days (≥ 0.1 in),1.0,1.0,.3,0,0,0,0,0,0,0,.1,.4,2.8
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
Record high °F (°C),93 (34),92 (33),98 (37),105 (41),107 (42),111 (44),110 (43),111 (44),113 (45),108 (42),101 (38),92 (33),113 (45)
Average high °F (°C),70 (21),71 (22),74 (23),77 (25),82 (28),85 (29),90 (32),92 (33),91 (33),83 (28),76 (24),70 (21),80.1 (26.6)
Average low °F (°C),45 (7),46 (8),47 (8),50 (10),55 (13),61 (16),64 (18),65 (18),63 (17),57 (14),48 (9),45 (7),53.8 (12.1)
Record low °F (°C),22 (-6),27 (-3),22 (-6),32 (0),39 (4),43 (6),45 (7),46 (8),43 (6),33 (1),29 (-2),22 (-6),22 (-6)
Precipitation inches (mm),3.53 (89.7),4.62 (117.3),2.97 (75.4),1.11 (28.2),.35 (8.9),.11 (2.8),.02 (0.5),.07 (1.8),.23 (5.8),.97 (24.6),1.07 (27.2),2.40 (61),17.45 (443.2)
Record high °C (°F),21.2 (70.2),22.5 (72.5),29.5 (85.1),29 (84),34 (93),38 (100),41 (106),40.5 (104.9),37.2 (99),33 (91),27 (81),21.2 (70.2),41 (106)
Average high °C (°F),6.5 (43.7),7.6 (45.7),11.8 (53.2),15.6 (60.1),21.7 (71.1),26.4 (79.5),29.5 (85.1),29.8 (85.6),24.8 (76.6),18.9 (66),13.8 (56.8),8.3 (46.9),17.8 (64)
Daily mean °C (°F),3.0 (37.4),3.7 (38.7),7.4 (45.3),11.5 (52.7),16.7 (62.1),21.5 (70.7),24.5 (76.1),24.8 (76.6),20.0 (68),14.6 (58.3),10.1 (50.2),5.0 (41),13.5 (56.3)
Average low °C (°F),-0.4 (31.3),-0.1 (31.8),3.4 (38.1),7.5 (45.5),12.3 (54.1),16.8 (62.2),19.4 (66.9),19.5 (67.1),15.2 (59.4),10.4 (50.7),6.3 (43.3),1.6 (34.9),9.3 (48.7)
Record low °C (°F),-19 (-2),-17.2 (1),-13.5 (7.7),-5 (23),0 (32),7 (45),7 (45),7 (45),1.1 (34),-7.7 (18.1),-10 (14),-17 (1),-19 (-2)
Precipitation mm (inches),31.8 (1.252),29.9 (1.177),43.7 (1.72),57 (2.24),43.9 (1.728),57.6 (2.268),50.7 (1.996),41.4 (1.63),44.1 (1.736),42.6 (1.677),55.6 (2.189),42 (1.65),540.3 (21.272)
Avg. precipitation days,13.5,11.3,11.9,9.3,6.9,6.2,4.7,3.3,6.5,9.6,8.9,11.5,103.6
% humidity,77.9,75,73.3,73.7,74.8,72.5,69.7,69.4,73.1,77.6,78.1,79,74.5
Mean monthly sunshine hours,96.1,117.6,164.3,201.0,275.9,300.0,319.3,319.3,219.0,170.5,105.0,86.8,"2,374.8"
