month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °C (°F),15.0 (59),18.0 (64.4),27.0 (80.6),32.0 (89.6),35.0 (95),37.2 (99),39.0 (102.2),37.2 (99),36.1 (97),31.1 (88),26.7 (80.1),22.0 (71.6),39.0 (102.2)
Average high °C (°F),-0.6 (30.9),0.8 (33.4),5.2 (41.4),12.4 (54.3),19.4 (66.9),25.0 (77),28.0 (82.4),26.7 (80.1),21.8 (71.2),15.1 (59.2),8.0 (46.4),2.4 (36.3),13.7 (56.7)
Daily mean °C (°F),-4.4 (24.1),-3.2 (26.2),1.0 (33.8),7.5 (45.5),13.9 (57),19.4 (66.9),22.5 (72.5),21.4 (70.5),16.9 (62.4),10.4 (50.7),4.4 (39.9),-1 (30),9.1 (48.4)
Average low °C (°F),-8.1 (17.4),-7.1 (19.2),-3.3 (26.1),2.6 (36.7),8.3 (46.9),13.8 (56.8),16.9 (62.4),16.1 (61),11.9 (53.4),5.7 (42.3),0.7 (33.3),-4.3 (24.3),4.4 (39.9)
Record low °C (°F),-29.4 (-20.9),-27 (-17),-23.9 (-11),-13.9 (7),-2.8 (27),1.1 (34),5.6 (42.1),3.0 (37.4),-1.1 (30),-7.8 (18),-16.1 (3),-27 (-17),-29.4 (-20.9)
Precipitation mm (inches),66.0 (2.598),54.5 (2.146),61.6 (2.425),70.6 (2.78),81.0 (3.189),69.1 (2.72),75.3 (2.965),82.0 (3.228),83.1 (3.272),71.9 (2.831),84.9 (3.343),63.0 (2.48),863.1 (33.98)
Rainfall mm (inches),31.8 (1.252),33.0 (1.299),44.7 (1.76),68.2 (2.685),81.0 (3.189),69.1 (2.72),75.3 (2.965),82.0 (3.228),83.1 (3.272),71.9 (2.831),79.7 (3.138),43.5 (1.713),763.3 (30.051)
Snowfall cm (inches),34.2 (13.46),21.5 (8.46),16.9 (6.65),2.4 (0.94),0.0 (0),0.0 (0),0.0 (0),0.0 (0),0.0 (0),0.0 (0),5.3 (2.09),19.5 (7.68),99.9 (39.33)
Avg. precipitation days (≥ 0.2 mm),12.4,9.6,11.0,12.5,11.8,10.9,10.1,10.2,10.9,10.7,13.9,11.9,135.8
Avg. rainy days (≥ 0.2 mm),4.9,4.5,8.0,11.7,11.8,10.9,10.1,10.2,10.9,10.7,12.7,7.7,113.9
Avg. snowy days (≥ 0.2 cm),8.1,6.0,3.6,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.4,25.5
Average high °F (°C),42.4 (5.8),45.8 (7.7),54.7 (12.6),66.2 (19),75.2 (24),83.8 (28.8),88.3 (31.3),86.7 (30.4),79.3 (26.3),68.1 (20.1),57.5 (14.2),46.1 (7.8),66.2 (19)
Average low °F (°C),24.9 (-3.9),26.8 (-2.9),34.5 (1.4),44.1 (6.7),54.8 (12.7),63.8 (17.7),69.0 (20.6),67.5 (19.7),59.6 (15.3),48.2 (9),38.0 (3.3),29.4 (-1.4),46.7 (8.2)
Precipitation inches (mm),3.16 (80.3),3.03 (77),4.10 (104.1),3.81 (96.8),4.56 (115.8),4.23 (107.4),4.05 (102.9),3.43 (87.1),4.60 (116.8),3.98 (101.1),4.21 (106.9),3.77 (95.8),"46.93 (1,192)"
Snowfall inches (cm),2.1 (5.3),6.2 (15.7),.6 (1.5),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.8 (2),1.3 (3.3),11.0 (27.9)
Avg. precipitation days (≥ 0.01 in),8.9,8.2,9.6,9.4,10.5,9.3,9.1,7.4,8.3,7.6,8.2,8.7,105.2
Avg. snowy days (≥ 0.1 in),1.0,1.0,.3,0,0,0,0,0,0,0,.1,.4,2.8
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
Record high °F (°C),93 (34),92 (33),98 (37),105 (41),107 (42),111 (44),110 (43),111 (44),113 (45),108 (42),101 (38),92 (33),113 (45)
Average high °F (°C),70 (21),71 (22),74 (23),77 (25),82 (28),85 (29),90 (32),92 (33),91 (33),83 (28),76 (24),70 (21),80.1 (26.6)
Average low °F (°C),45 (7),46 (8),47 (8),50 (10),55 (13),61 (16),64 (18),65 (18),63 (17),57 (14),48 (9),45 (7),53.8 (12.1)
Record low °F (°C),22 (-6),27 (-3),22 (-6),32 (0),39 (4),43 (6),45 (7),46 (8),43 (6),33 (1),29 (-2),22 (-6),22 (-6)
Precipitation inches (mm),3.53 (89.7),4.62 (117.3),2.97 (75.4),1.11 (28.2),.35 (8.9),.11 (2.8),.02 (0.5),.07 (1.8),.23 (5.8),.97 (24.6),1.07 (27.2),2.40 (61),17.45 (443.2)
Record high °F (°C),97 (36),100 (38),104 (40),110 (43),121 (49),123 (51),125 (52),121 (49),122 (50),115 (46),101 (38),96 (36),125 (52)
Average high °F (°C),71.9 (22.2),75.3 (24.1),81.3 (27.4),87.5 (30.8),95.7 (35.4),103.1 (39.5),107.3 (41.8),106.6 (41.4),102.0 (38.9),91.9 (33.3),79.6 (26.4),71.0 (21.7),89.5 (31.9)
Average low °F (°C),44.6 (7),48.0 (8.9),54.8 (12.7),60.7 (15.9),67.7 (19.8),74.2 (23.4),80.3 (26.8),80.3 (26.8),74.0 (23.3),63.7 (17.6),51.8 (11),44.2 (6.8),62.1 (16.7)
Record low °F (°C),13 (-11),20 (-7),25 (-4),33 (1),38 (3),45 (7),59 (15),56 (13),46 (8),31 (-1),23 (-5),17 (-8),13 (-11)
Precipitation inches (mm),0.56 (14.2),0.64 (16.3),0.43 (10.9),0.05 (1.3),0.07 (1.8),0.01 (0.3),0.04 (1),0.54 (13.7),0.04 (1),0.26 (6.6),0.18 (4.6),0.62 (15.7),3.44 (87.4)
