month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Average high °C (°F),-10 (14),-11 (12),-12 (10),-5 (23),3 (37),8 (46),11 (52),10 (50),5 (41),-1 (30),-5 (23),-8 (18),-1.3 (29.7)
Daily mean °C (°F),-13.5 (7.7),-14.5 (5.9),-15.5 (4.1),-8.5 (16.7),0 (32),5 (41),8 (46),7 (45),2 (36),-4 (25),-8 (18),-11 (12),-4.5 (23.9)
Average low °C (°F),-17 (1),-18 (0),-19 (-2),-12 (10),-3 (27),2 (36),5 (41),4 (39),-1 (30),-7 (19),-11 (12),-14 (7),-7.6 (18.3)
Precipitation mm (inches),12 (0.47),13 (0.51),12 (0.47),13 (0.51),16 (0.63),22 (0.87),29 (1.14),26 (1.02),35 (1.38),26 (1.02),23 (0.91),17 (0.67),244 (9.6)
Avg. precipitation days (≥ 1.0 mm),9,9,10,9,8,7,8,9,10,10,11,10,110
Mean monthly sunshine hours,0,28,93,180,279,300,279,217,120,62,30,0,"1,588"
Record high °F (°C),93 (34),92 (33),98 (37),105 (41),107 (42),111 (44),110 (43),111 (44),113 (45),108 (42),101 (38),92 (33),113 (45)
Average high °F (°C),70 (21),71 (22),74 (23),77 (25),82 (28),85 (29),90 (32),92 (33),91 (33),83 (28),76 (24),70 (21),80.1 (26.6)
Average low °F (°C),45 (7),46 (8),47 (8),50 (10),55 (13),61 (16),64 (18),65 (18),63 (17),57 (14),48 (9),45 (7),53.8 (12.1)
Record low °F (°C),22 (-6),27 (-3),22 (-6),32 (0),39 (4),43 (6),45 (7),46 (8),43 (6),33 (1),29 (-2),22 (-6),22 (-6)
Precipitation inches (mm),3.53 (89.7),4.62 (117.3),2.97 (75.4),1.11 (28.2),.35 (8.9),.11 (2.8),.02 (0.5),.07 (1.8),.23 (5.8),.97 (24.6),1.07 (27.2),2.40 (61),17.45 (443.2)
