month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °C (°F),10.8 (51.4),10.7 (51.3),25.7 (78.3),29.2 (84.6),35.4 (95.7),38.3 (100.9),36.7 (98.1),40.0 (104),35.1 (95.2),27.8 (82),21.0 (69.8),12.9 (55.2),40.0 (104)
Average high °C (°F),-8.5 (16.7),-6.2 (20.8),1.6 (34.9),11.6 (52.9),18.1 (64.6),22.1 (71.8),25.2 (77.4),24.6 (76.3),18.6 (65.5),10.8 (51.4),-0.2 (31.6),-6.6 (20.1),9.3 (48.7)
Daily mean °C (°F),-14.5 (5.9),-11.6 (11.1),-4.1 (24.6),4.8 (40.6),11.0 (51.8),15.5 (59.9),18.1 (64.6),17.3 (63.1),11.6 (52.9),4.1 (39.4),-5.2 (22.6),-11.9 (10.6),4.9 (40.8)
Average low °C (°F),-19.0 (-2.2),-16.9 (1.6),-9.4 (15.1),-2.1 (28.2),3.8 (38.8),8.8 (47.8),11.0 (51.8),10.0 (50),4.4 (39.9),-2.5 (27.5),-10.4 (13.3),-17.1 (1.2),-3.3 (26.1)
Record low °C (°F),-40.4 (-40.7),-43.4 (-46.1),-34.7 (-30.5),-17.4 (0.7),-11.4 (11.5),-2.3 (27.9),3.4 (38.1),-0.0 (32),-10.7 (12.7),-26.3 (-15.3),-36.1 (-33),-40.4 (-40.7),-43.4 (-46.1)
Precipitation mm (inches),10.9 (0.429),6.7 (0.264),11.7 (0.461),23.5 (0.925),40.3 (1.587),67.0 (2.638),58.4 (2.299),43.8 (1.724),28.8 (1.134),13.2 (0.52),10.6 (0.417),12.7 (0.5),327.6 (12.898)
Rainfall mm (inches),0.3 (0.012),0.3 (0.012),1.7 (0.067),15.6 (0.614),38.3 (1.508),67.0 (2.638),58.7 (2.311),43.8 (1.724),28.5 (1.122),8.3 (0.327),1.9 (0.075),0.2 (0.008),264.6 (10.417)
Snowfall cm (inches),15.6 (6.14),9.6 (3.78),12.9 (5.08),9.5 (3.74),2.1 (0.83),0.04 (0.016),0 (0),0 (0),0.8 (0.31),6.5 (2.56),12.0 (4.72),17.5 (6.89),86.5 (34.06)
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
