month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Average high °C (°F),-10 (14),-11 (12),-12 (10),-5 (23),3 (37),8 (46),11 (52),10 (50),5 (41),-1 (30),-5 (23),-8 (18),-1.3 (29.7)
Daily mean °C (°F),-13.5 (7.7),-14.5 (5.9),-15.5 (4.1),-8.5 (16.7),0 (32),5 (41),8 (46),7 (45),2 (36),-4 (25),-8 (18),-11 (12),-4.5 (23.9)
Average low °C (°F),-17 (1),-18 (0),-19 (-2),-12 (10),-3 (27),2 (36),5 (41),4 (39),-1 (30),-7 (19),-11 (12),-14 (7),-7.6 (18.3)
Precipitation mm (inches),12 (0.47),13 (0.51),12 (0.47),13 (0.51),16 (0.63),22 (0.87),29 (1.14),26 (1.02),35 (1.38),26 (1.02),23 (0.91),17 (0.67),244 (9.6)
Avg. precipitation days (≥ 1.0 mm),9,9,10,9,8,7,8,9,10,10,11,10,110
Mean monthly sunshine hours,0,28,93,180,279,300,279,217,120,62,30,0,"1,588"
Record high °C (°F),38 (100),40 (104),43 (109),48 (118),46 (115),45 (113),42.5 (108.5),42.5 (108.5),41 (106),39 (102),39 (102),39 (102),48 (118)
Average high °C (°F),20.7 (69.3),23.2 (73.8),26.9 (80.4),30 (86),32.2 (90),33.8 (92.8),34.8 (94.6),34.5 (94.1),31.5 (88.7),27.6 (81.7),24.1 (75.4),21.2 (70.2),28.4 (83.1)
Daily mean °C (°F),14.4 (57.9),16.6 (61.9),20 (68),23.4 (74.1),26.2 (79.2),27.9 (82.2),28.6 (83.5),28.5 (83.3),26.2 (79.2),22.4 (72.3),18.4 (65.1),15.1 (59.2),22.3 (72.1)
Average low °C (°F),8.2 (46.8),10 (50),13.2 (55.8),16.7 (62.1),20.2 (68.4),22 (72),22.3 (72.1),22.5 (72.5),20.9 (69.6),17.2 (63),12.7 (54.9),9.1 (48.4),16.3 (61.3)
Record low °C (°F),-7 (19),-7 (19),-1 (30),5 (41),8 (46),11.5 (52.7),11 (52),12.2 (54),2 (36),2 (36),-5 (23),-7.5 (18.5),-7.5 (18.5)
Precipitation mm (inches),16.6 (0.654),16.5 (0.65),19.9 (0.783),29.7 (1.169),52.3 (2.059),68.4 (2.693),43 (1.69),79.6 (3.134),150.6 (5.929),77.2 (3.039),23 (0.91),14.1 (0.555),590.9 (23.264)
Avg. precipitation days (≥ 0.1 mm),4.2,3.8,3.4,4.5,5.7,5.6,3.9,6.4,8.2,6.5,4.1,3.4,59.7
Avg. snowy days,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03
% humidity,67,64,58,61,66,66,63,63,69,71,68,69,65
Mean monthly sunshine hours,193,137,155,167,163,178,194,226,167,142,196,185,"2,104"
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
Record high °F (°C),93 (34),92 (33),98 (37),105 (41),107 (42),111 (44),110 (43),111 (44),113 (45),108 (42),101 (38),92 (33),113 (45)
Average high °F (°C),70 (21),71 (22),74 (23),77 (25),82 (28),85 (29),90 (32),92 (33),91 (33),83 (28),76 (24),70 (21),80.1 (26.6)
Average low °F (°C),45 (7),46 (8),47 (8),50 (10),55 (13),61 (16),64 (18),65 (18),63 (17),57 (14),48 (9),45 (7),53.8 (12.1)
Record low °F (°C),22 (-6),27 (-3),22 (-6),32 (0),39 (4),43 (6),45 (7),46 (8),43 (6),33 (1),29 (-2),22 (-6),22 (-6)
Precipitation inches (mm),3.53 (89.7),4.62 (117.3),2.97 (75.4),1.11 (28.2),.35 (8.9),.11 (2.8),.02 (0.5),.07 (1.8),.23 (5.8),.97 (24.6),1.07 (27.2),2.40 (61),17.45 (443.2)
Record high °F (°C),97 (36),100 (38),104 (40),110 (43),121 (49),123 (51),125 (52),121 (49),122 (50),115 (46),101 (38),96 (36),125 (52)
Average high °F (°C),71.9 (22.2),75.3 (24.1),81.3 (27.4),87.5 (30.8),95.7 (35.4),103.1 (39.5),107.3 (41.8),106.6 (41.4),102.0 (38.9),91.9 (33.3),79.6 (26.4),71.0 (21.7),89.5 (31.9)
Average low °F (°C),44.6 (7),48.0 (8.9),54.8 (12.7),60.7 (15.9),67.7 (19.8),74.2 (23.4),80.3 (26.8),80.3 (26.8),74.0 (23.3),63.7 (17.6),51.8 (11),44.2 (6.8),62.1 (16.7)
Record low °F (°C),13 (-11),20 (-7),25 (-4),33 (1),38 (3),45 (7),59 (15),56 (13),46 (8),31 (-1),23 (-5),17 (-8),13 (-11)
Precipitation inches (mm),0.56 (14.2),0.64 (16.3),0.43 (10.9),0.05 (1.3),0.07 (1.8),0.01 (0.3),0.04 (1),0.54 (13.7),0.04 (1),0.26 (6.6),0.18 (4.6),0.62 (15.7),3.44 (87.4)
