month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °F (°C),76 (24),86 (30),96 (36),96 (36),95 (35),104 (40),111 (44),109 (43),105 (41),96 (36),90 (32),78 (26),111 (44)
Average high °F (°C),46.2 (7.9),50.4 (10.2),59.1 (15.1),68.7 (20.4),75.5 (24.2),83.5 (28.6),88.7 (31.5),89.4 (31.9),80.8 (27.1),70.3 (21.3),59.2 (15.1),48.0 (8.9),68.3 (20.2)
Average low °F (°C),26.1 (-3.3),29.0 (-1.7),37.8 (3.2),46.9 (8.3),55.7 (13.2),64.1 (17.8),68.7 (20.4),67.7 (19.8),58.9 (14.9),47.6 (8.7),39.2 (4),28.1 (-2.2),47.5 (8.6)
Record low °F (°C),-23 (-31),-24 (-31),-11 (-24),18 (-8),28 (-2),41 (5),48 (9),44 (7),29 (-2),17 (-8),5 (-15),-12 (-24),-24 (-31)
Precipitation inches (mm),1.99 (50.5),2.43 (61.7),3.54 (89.9),4.05 (102.9),4.99 (126.7),4.59 (116.6),3.18 (80.8),2.75 (69.9),4.43 (112.5),3.83 (97.3),4.19 (106.4),2.73 (69.3),"42.7 (1,084.6)"
Snowfall inches (cm),1.6 (4.1),2.0 (5.1),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.7 (1.8),4.4 (11.2)
Avg. precipitation days (≥ 0.01 in),5.4,6.6,8.2,9.0,11.2,8.9,7.0,6.4,7.6,7.9,7.0,6.3,91.4
Avg. snowy days (≥ 0.1 in),.7,.9,0,0,0,0,0,0,0,0,0,.5,2.3
Average high °F (°C),42.4 (5.8),45.8 (7.7),54.7 (12.6),66.2 (19),75.2 (24),83.8 (28.8),88.3 (31.3),86.7 (30.4),79.3 (26.3),68.1 (20.1),57.5 (14.2),46.1 (7.8),66.2 (19)
Average low °F (°C),24.9 (-3.9),26.8 (-2.9),34.5 (1.4),44.1 (6.7),54.8 (12.7),63.8 (17.7),69.0 (20.6),67.5 (19.7),59.6 (15.3),48.2 (9),38.0 (3.3),29.4 (-1.4),46.7 (8.2)
Precipitation inches (mm),3.16 (80.3),3.03 (77),4.10 (104.1),3.81 (96.8),4.56 (115.8),4.23 (107.4),4.05 (102.9),3.43 (87.1),4.60 (116.8),3.98 (101.1),4.21 (106.9),3.77 (95.8),"46.93 (1,192)"
Snowfall inches (cm),2.1 (5.3),6.2 (15.7),.6 (1.5),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.8 (2),1.3 (3.3),11.0 (27.9)
