month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Average high °C (°F),-10 (14),-11 (12),-12 (10),-5 (23),3 (37),8 (46),11 (52),10 (50),5 (41),-1 (30),-5 (23),-8 (18),-1.3 (29.7)
Daily mean °C (°F),-13.5 (7.7),-14.5 (5.9),-15.5 (4.1),-8.5 (16.7),0 (32),5 (41),8 (46),7 (45),2 (36),-4 (25),-8 (18),-11 (12),-4.5 (23.9)
Average low °C (°F),-17 (1),-18 (0),-19 (-2),-12 (10),-3 (27),2 (36),5 (41),4 (39),-1 (30),-7 (19),-11 (12),-14 (7),-7.6 (18.3)
Precipitation mm (inches),12 (0.47),13 (0.51),12 (0.47),13 (0.51),16 (0.63),22 (0.87),29 (1.14),26 (1.02),35 (1.38),26 (1.02),23 (0.91),17 (0.67),244 (9.6)
Avg. precipitation days (≥ 1.0 mm),9,9,10,9,8,7,8,9,10,10,11,10,110
Mean monthly sunshine hours,0,28,93,180,279,300,279,217,120,62,30,0,"1,588"
Record high °F (°C),76 (24),80 (27),89 (32),98 (37),111 (44),111 (44),114 (46),111 (44),112 (44),104 (40),87 (31),78 (26),114 (46)
Average high °F (°C),55.4 (13),61.5 (16.4),65.9 (18.8),71.1 (21.7),78.0 (25.6),84.4 (29.1),89.0 (31.7),88.8 (31.6),86.6 (30.3),78.3 (25.7),65.4 (18.6),56.0 (13.3),73.4 (23)
Average low °F (°C),37.6 (3.1),41.1 (5.1),43.3 (6.3),45.8 (7.7),50.3 (10.2),54.0 (12.2),56.0 (13.3),56.0 (13.3),54.5 (12.5),49.8 (9.9),42.7 (5.9),37.9 (3.3),47.4 (8.6)
Record low °F (°C),18 (-8),24 (-4),20 (-7),29 (-2),35 (2),31 (-1),40 (4),40 (4),39 (4),32 (0),21 (-6),15 (-9),15 (-9)
Precipitation inches (mm),4.77 (121.2),4.04 (102.6),3.09 (78.5),1.39 (35.3),0.55 (14),0.17 (4.3),0.02 (0.5),0.06 (1.5),0.24 (6.1),1.30 (33),2.75 (69.9),4.30 (109.2),22.68 (576.1)
Avg. precipitation days (≥ 0.01 in),11,10,9,6,3,1,0,0,1,3,7,10,60
Average high °F (°C),37.1 (2.8),39.7 (4.3),47.2 (8.4),57.6 (14.2),67.6 (19.8),77.0 (25),82.1 (27.8),80.8 (27.1),74.0 (23.3),63.2 (17.3),53.1 (11.7),42.3 (5.7),60.1 (15.6)
Average low °F (°C),23.1 (-4.9),25.2 (-3.8),31.4 (-0.3),41.0 (5),50.5 (10.3),60.2 (15.7),66.3 (19.1),65.6 (18.7),58.0 (14.4),46.4 (8),37.9 (3.3),28.4 (-2),44.5 (6.9)
Precipitation inches (mm),3.10 (78.7),2.79 (70.9),4.04 (102.6),4.13 (104.9),3.80 (96.5),3.64 (92.5),3.46 (87.9),3.96 (100.6),3.48 (88.4),3.64 (92.5),3.39 (86.1),3.33 (84.6),"42.75 (1,085.9)"
Snowfall inches (cm),6.8 (17.3),5.7 (14.5),3.2 (8.1),.8 (2),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.2 (0.5),4.8 (12.2),21.4 (54.4)
Avg. precipitation days (≥ 0.01 inch),10.9,9.7,11.3,11.0,11.8,11.1,8.9,8.9,8.2,8.8,10.0,11.1,121.7
Avg. snowy days (≥ 0.1 inch),5.0,3.6,2.4,.3,0,0,0,0,0,0,.5,3.1,15.0
Record high °F (°C),97 (36),100 (38),104 (40),110 (43),121 (49),123 (51),125 (52),121 (49),122 (50),115 (46),101 (38),96 (36),125 (52)
Average high °F (°C),71.9 (22.2),75.3 (24.1),81.3 (27.4),87.5 (30.8),95.7 (35.4),103.1 (39.5),107.3 (41.8),106.6 (41.4),102.0 (38.9),91.9 (33.3),79.6 (26.4),71.0 (21.7),89.5 (31.9)
Average low °F (°C),44.6 (7),48.0 (8.9),54.8 (12.7),60.7 (15.9),67.7 (19.8),74.2 (23.4),80.3 (26.8),80.3 (26.8),74.0 (23.3),63.7 (17.6),51.8 (11),44.2 (6.8),62.1 (16.7)
Record low °F (°C),13 (-11),20 (-7),25 (-4),33 (1),38 (3),45 (7),59 (15),56 (13),46 (8),31 (-1),23 (-5),17 (-8),13 (-11)
Precipitation inches (mm),0.56 (14.2),0.64 (16.3),0.43 (10.9),0.05 (1.3),0.07 (1.8),0.01 (0.3),0.04 (1),0.54 (13.7),0.04 (1),0.26 (6.6),0.18 (4.6),0.62 (15.7),3.44 (87.4)
