Date,Ship,Nationality,Tonnage,Fate,Name,Tonnage (GRT)
19 August 1941,SS Aguila,United Kingdom,3255.0,Sunk,,
27 November 1941,HMAS Parramatta,Royal Australian Navy,1060.0,Sunk,,
23 December 1941,SS Shuntien,United Kingdom,3059.0,Sunk,,
26 December 1941,SS Warszawa,Poland,2487.0,Sunk,,
10 June 1942,MV Athene,Norway,4681.0,Sunk,,
10 June 1942,SS Brambleleaf,United Kingdom,5917.0,Damaged,,
18 January 1940,,Sweden,,Sunk,Flandria,1179.0
19 January 1940,,Sweden,,Sunk,Patria,1188.0
11 February 1940,,Estonia,,Sunk,Linda,1213.0
4 May 1940,,United Kingdom,,Sunk (mine),San Tiburcio,5995.0
9 May 1940,,French Navy,,Sunk,Doris,552.0
11 May 1940,,United Kingdom,,Sunk,Tringa,1930.0
11 May 1940,,Estonia,,Sunk,Viiu,1908.0
23 May 1940,,Belgium,,Sunk,Sigurd Faulbaum,3256.0
11 May 1944,,Soviet Union,,Damaged,Shtorm,412.0
