month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °F (°C),76 (24),80 (27),89 (32),98 (37),111 (44),111 (44),114 (46),111 (44),112 (44),104 (40),87 (31),78 (26),114 (46)
Average high °F (°C),55.4 (13),61.5 (16.4),65.9 (18.8),71.1 (21.7),78.0 (25.6),84.4 (29.1),89.0 (31.7),88.8 (31.6),86.6 (30.3),78.3 (25.7),65.4 (18.6),56.0 (13.3),73.4 (23)
Average low °F (°C),37.6 (3.1),41.1 (5.1),43.3 (6.3),45.8 (7.7),50.3 (10.2),54.0 (12.2),56.0 (13.3),56.0 (13.3),54.5 (12.5),49.8 (9.9),42.7 (5.9),37.9 (3.3),47.4 (8.6)
Record low °F (°C),18 (-8),24 (-4),20 (-7),29 (-2),35 (2),31 (-1),40 (4),40 (4),39 (4),32 (0),21 (-6),15 (-9),15 (-9)
Precipitation inches (mm),4.77 (121.2),4.04 (102.6),3.09 (78.5),1.39 (35.3),0.55 (14),0.17 (4.3),0.02 (0.5),0.06 (1.5),0.24 (6.1),1.30 (33),2.75 (69.9),4.30 (109.2),22.68 (576.1)
Avg. precipitation days (≥ 0.01 in),11,10,9,6,3,1,0,0,1,3,7,10,60
Record high °C (°F),15.0 (59),18.0 (64.4),27.0 (80.6),32.0 (89.6),35.0 (95),37.2 (99),39.0 (102.2),37.2 (99),36.1 (97),31.1 (88),26.7 (80.1),22.0 (71.6),39.0 (102.2)
Average high °C (°F),-0.6 (30.9),0.8 (33.4),5.2 (41.4),12.4 (54.3),19.4 (66.9),25.0 (77),28.0 (82.4),26.7 (80.1),21.8 (71.2),15.1 (59.2),8.0 (46.4),2.4 (36.3),13.7 (56.7)
Daily mean °C (°F),-4.4 (24.1),-3.2 (26.2),1.0 (33.8),7.5 (45.5),13.9 (57),19.4 (66.9),22.5 (72.5),21.4 (70.5),16.9 (62.4),10.4 (50.7),4.4 (39.9),-1 (30),9.1 (48.4)
Average low °C (°F),-8.1 (17.4),-7.1 (19.2),-3.3 (26.1),2.6 (36.7),8.3 (46.9),13.8 (56.8),16.9 (62.4),16.1 (61),11.9 (53.4),5.7 (42.3),0.7 (33.3),-4.3 (24.3),4.4 (39.9)
Record low °C (°F),-29.4 (-20.9),-27 (-17),-23.9 (-11),-13.9 (7),-2.8 (27),1.1 (34),5.6 (42.1),3.0 (37.4),-1.1 (30),-7.8 (18),-16.1 (3),-27 (-17),-29.4 (-20.9)
Precipitation mm (inches),66.0 (2.598),54.5 (2.146),61.6 (2.425),70.6 (2.78),81.0 (3.189),69.1 (2.72),75.3 (2.965),82.0 (3.228),83.1 (3.272),71.9 (2.831),84.9 (3.343),63.0 (2.48),863.1 (33.98)
Rainfall mm (inches),31.8 (1.252),33.0 (1.299),44.7 (1.76),68.2 (2.685),81.0 (3.189),69.1 (2.72),75.3 (2.965),82.0 (3.228),83.1 (3.272),71.9 (2.831),79.7 (3.138),43.5 (1.713),763.3 (30.051)
Snowfall cm (inches),34.2 (13.46),21.5 (8.46),16.9 (6.65),2.4 (0.94),0.0 (0),0.0 (0),0.0 (0),0.0 (0),0.0 (0),0.0 (0),5.3 (2.09),19.5 (7.68),99.9 (39.33)
Avg. precipitation days (≥ 0.2 mm),12.4,9.6,11.0,12.5,11.8,10.9,10.1,10.2,10.9,10.7,13.9,11.9,135.8
Avg. rainy days (≥ 0.2 mm),4.9,4.5,8.0,11.7,11.8,10.9,10.1,10.2,10.9,10.7,12.7,7.7,113.9
Avg. snowy days (≥ 0.2 cm),8.1,6.0,3.6,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.4,25.5
Record high °C (°F),21.2 (70.2),22.5 (72.5),29.5 (85.1),29 (84),34 (93),38 (100),41 (106),40.5 (104.9),37.2 (99),33 (91),27 (81),21.2 (70.2),41 (106)
Average high °C (°F),6.5 (43.7),7.6 (45.7),11.8 (53.2),15.6 (60.1),21.7 (71.1),26.4 (79.5),29.5 (85.1),29.8 (85.6),24.8 (76.6),18.9 (66),13.8 (56.8),8.3 (46.9),17.8 (64)
Daily mean °C (°F),3.0 (37.4),3.7 (38.7),7.4 (45.3),11.5 (52.7),16.7 (62.1),21.5 (70.7),24.5 (76.1),24.8 (76.6),20.0 (68),14.6 (58.3),10.1 (50.2),5.0 (41),13.5 (56.3)
Average low °C (°F),-0.4 (31.3),-0.1 (31.8),3.4 (38.1),7.5 (45.5),12.3 (54.1),16.8 (62.2),19.4 (66.9),19.5 (67.1),15.2 (59.4),10.4 (50.7),6.3 (43.3),1.6 (34.9),9.3 (48.7)
Record low °C (°F),-19 (-2),-17.2 (1),-13.5 (7.7),-5 (23),0 (32),7 (45),7 (45),7 (45),1.1 (34),-7.7 (18.1),-10 (14),-17 (1),-19 (-2)
Precipitation mm (inches),31.8 (1.252),29.9 (1.177),43.7 (1.72),57 (2.24),43.9 (1.728),57.6 (2.268),50.7 (1.996),41.4 (1.63),44.1 (1.736),42.6 (1.677),55.6 (2.189),42 (1.65),540.3 (21.272)
Avg. precipitation days,13.5,11.3,11.9,9.3,6.9,6.2,4.7,3.3,6.5,9.6,8.9,11.5,103.6
% humidity,77.9,75,73.3,73.7,74.8,72.5,69.7,69.4,73.1,77.6,78.1,79,74.5
Mean monthly sunshine hours,96.1,117.6,164.3,201.0,275.9,300.0,319.3,319.3,219.0,170.5,105.0,86.8,"2,374.8"
