num,stadium,capacity,city,home team
1,Windsor Park,24734,Belfast,"Linfield, Northern Ireland national team"
2,The Oval,15000,Belfast,Glentoran
3=,Ballymena Showgrounds,8000,Ballymena,Ballymena United
3=,New Grosvenor Stadium,8000,Ballyskeagh,Lisburn Distillery
3=,Shamrock Park,8000,Portadown,Portadown
6,Brandywell Stadium,7700,Derry,Derry City
7=,Seaview,6500,Belfast,Crusaders
7=,The Showgrounds,6500,Coleraine,Coleraine
7=,The Showgrounds,6500,Newry,Newry City
10=,Inver Park,6000,Larne,Larne
10=,Solitude,6000,Belfast,Cliftonville
10=,Taylors Avenue,6000,Carrickfergus,Carrick Rangers
13,Dixon Park,5333,Ballyclare,Ballyclare Comrades
14,Mourneview Park,5000,Lurgan,Glenavon
15,Donegal Celtic Park,4200,Belfast,Donegal Celtic
16=,Holm Park,3000,Armagh,Armagh City
16=,Lakeview Park,3000,Loughgall,Loughgall
16=,YMCA Grounds,3000,Drumahoe,Institute
16=,Stangmore Park,3000,Dungannon,Dungannon Swifts
16=,Tillysburn Park,3000,Belfast,Harland & Wolff Welders
21,Clandeboye Park,2850,Bangor,"Bangor, Ards"
22,Wilgar Park,2500,Belfast,Dundela
23=,Allen Park,2000,Antrim,Chimney Corner
23=,Ferney Park,2000,Ballinamallard,Ballinamallard United
23=,Hagan Park,2000,Coagh,Coagh United
23=,Mill Meadow,2000,Castledawson,"Wakehurst, Moyola Park"
23=,Riada Stadium,2000,Ballymoney,"Glebe Rangers, Ballymoney United"
28=,Crystal Park,1500,Banbridge,Banbridge Town
28=,Fortwilliam Park,1500,Tobermore,Tobermore United
28=,Newforge Lane,1500,Belfast,PSNI
28=,The Showgrounds (Limavady),1500,Limavady,Limavady United
32,Tandragee Road,1250,Portadown,Annagh United
33,Darragh Park,1200,Castlederg,Dergview
34=,Knockrammer Park,1000,Lurgan,Lurgan Celtic
34=,Mid Ulster Sports Arena,1000,Cookstown,Killymoon Rangers
36,Seahaven,500,Portstewart,Portstewart
37,Glen Road Heights,400,Belfast,Sport & Leisure Swifts
38,Upper Braniel,300,Belfast,Knockbreda
39,Milltown Playing Fields,280,Warrenpoint,Warrenpoint Town
?,Upper Malone,?,Belfast,Queen's University
