Pos,No,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,5,Nigel Mansell,Williams-Renault,65.0,1:56:10.674,1.0,10.0
2,19,Michael Schumacher,Benetton-Ford,65.0,+ 23.914,2.0,6.0
3,27,Jean Alesi,Ferrari,65.0,+ 26.462,8.0,4.0
4,2,Gerhard Berger,McLaren-Honda,65.0,+ 1:20.647,7.0,3.0
5,9,Michele Alboreto,Footwork-Mugen-Honda,64.0,+ 1 Lap,16.0,2.0
6,22,Pierluigi Martini,Dallara-Ferrari,63.0,+ 2 Laps,13.0,1.0
7,10,Aguri Suzuki,Footwork-Mugen-Honda,63.0,+ 2 Laps,19.0,
8,16,Karl Wendlinger,March-Ilmor,63.0,+ 2 Laps,9.0,
9,1,Ayrton Senna,McLaren-Honda,62.0,Spun Off,3.0,
10,28,Ivan Capelli,Ferrari,62.0,Spun Off,5.0,
11,23,Christian Fittipaldi,Minardi-Lamborghini,61.0,+ 4 Laps,22.0,
12,17,Paul Belmondo,March-Ilmor,61.0,+ 4 Laps,23.0,
Ret,21,JJ Lehto,Dallara-Ferrari,56.0,Spun Off,12.0,
Ret,15,Gabriele Tarquini,Fondmetal-Ford,56.0,Spun Off,18.0,
Ret,11,Mika Häkkinen,Lotus-Ford,56.0,Spun Off,21.0,
Ret,26,Érik Comas,Ligier-Renault,55.0,Spun Off,10.0,
Ret,29,Bertrand Gachot,Larrousse-Lamborghini,35.0,Engine,24.0,
Ret,3,Olivier Grouillard,Tyrrell-Ilmor,30.0,Spun Off,15.0,
Ret,24,Gianni Morbidelli,Minardi-Lamborghini,26.0,Handling,25.0,
Ret,33,Mauricio Gugelmin,Jordan-Yamaha,24.0,Spun Off,17.0,
Ret,14,Andrea Chiesa,Fondmetal-Ford,22.0,Spun Off,20.0,
Ret,6,Riccardo Patrese,Williams-Renault,19.0,Spun Off,4.0,
Ret,12,Johnny Herbert,Lotus-Ford,13.0,Spun Off,26.0,
Ret,25,Thierry Boutsen,Ligier-Renault,11.0,Engine,14.0,
Ret,20,Martin Brundle,Benetton-Ford,4.0,Spun Off,6.0,
Ret,4,Andrea de Cesaris,Tyrrell-Ilmor,2.0,Engine,11.0,
DNQ,30,Ukyo Katayama,Larrousse-Lamborghini,,,,
DNQ,7,Eric van de Poele,Brabham-Judd,,,,
DNQ,32,Stefano Modena,Jordan-Yamaha,,,,
DNQ,8,Damon Hill,Brabham-Judd,,,,
DNPQ,34,Roberto Moreno,Moda-Judd,,,,
DNPQ,35,Perry McCarthy,Moda-Judd,,,,
