City served / Location,ICAO,IATA,Airport name,Usage
01: Ain,,,,
Amberieu,LFXA,,Amberieu-en-Bugey Air Base (BA 278),Public/Mil.
Bellegarde / Vouvray,LFHN,XBF,Bellegarde - Vouvray Aerodrome,Public
Belley / Peyrieu,LFKY,,Belley - Peyrieu Aerodrome,Restricted
Bourg / Ceyzeriat,LFHS,XBK,Bourg - Ceyzeriat Airport,Public
Corlier,LFJD,,Corlier Aerodrome,Restricted
Oyonnax / Arbent,LFLK,,Oyonnax - Arbent Aerodrome,Public
Perouges / Meximieux,LFHC,,Perouges - Meximieux Aerodrome,Public
02: Aisne,,,,
Château-Thierry / Belleau,LFFH,XCY,Château-Thierry - Belleau Aerodrome,Restricted
Laon / Chambry,LFAF,XLN,Laon - Chambry Airport,Public
Saint-Quentin / Roupy,LFOW,,Saint-Quentin - Roupy Airport,Public
Saint-Simon / Clastres,LFYT,,Saint-Simon - Clastres Air Base,Military
Soissons / Courmelles,LFJS,XSS,Soissons - Courmelles Airport,Public
03: Allier,,,,
Lapalisse / Perigny,LFHX,,Lapalisse - Perigny Airport,Public
Lurcy-Levis,LFJU,,Lurcy-Levis Aerodrome,Restricted
Montluçon / Domerat,LFLT,,Montluçon - Domerat Aerodrome,Restricted
Moulins / Montbeugny,LFHY,XMU,Moulins - Montbeugny Airport,Public
Vichy / Charmeil,LFLV,VHY,Vichy - Charmeil Airport,Public
04: Alpes-de-Haute-Provence,,,,
Barcelonnette / Saint-Pons,LFMR,BAE,Barcelonnette - Saint-Pons Airport,Public
Château-Arnoux-Saint-Auban,LFMX,,Château-Arnoux-Saint-Auban Airport,Public
Puimoisson,LFTP,,Puimoisson Aerodrome,Restricted
Sisteron / Theze,LFNS,,Sisteron - Theze Aerodrome,Restricted
05: Hautes-Alpes,,,,
Aspres-sur-Buëch,LFNJ,,Aspres-sur-Buëch Aerodrome,Restricted
Gap / Tallard,LFNA,GAT,Gap - Tallard Airport,Public
Mont-Dauphin / Saint-Crepin,LFNC,,Mont-Dauphin - Saint-Crepin Airport,Public
Serres / La Bâtie-Montsaleon,LFTM,,Serres - La Bâtie-Montsaleon Aerodrome,Restricted
06: Alpes-Maritimes,,,,
Cannes / Mandelieu,LFMD,CEQ,Cannes - Mandelieu Airport,Public
Juan-les-Pins,,JLP,Juan-les-Pins Heliport,
Nice / Cote d'Azur,LFMN,NCE,Nice Cote d'Azur Airport,Public
Cannes / La Croisette,,JCA,Cannes - La Croisette Heliport,
